manufacture_style,Code,product_name,大分類,中分類,小分類
MEU64TA/A,0013029841,AW S11 42 銀鋁/紫帶 S MEU64,Apple Watch,S11-GPS,42MM Sport
MEU74TA/A,0013029842,AW S11 42 銀鋁/紫帶 L MEU74,Apple Watch,S11-GPS,42MM Sport
MEUW4TA/A,0013029843,AW S11 46 黑鋁/黑帶 S MEUW4,Apple Watch,S11-GPS,46MM Sport
MEUX4TA/A,0013029844,AW S11 46 黑鋁/黑帶 L MEUX4,Apple Watch,S11-GPS,46MM Sport
MEV04TA/A,0013029845,AW S11 46 灰鋁/黑帶 S MEV04,Apple Watch,S11-GPS,46MM Sport
MEV44TA/A,0013029846,AW S11 46 灰鋁/黑帶 L MEV44,Apple Watch,S11-GPS,46MM Sport
MEV64TA/A,0013029847,AW S11 46 金鋁/粉帶 S MEV64,Apple Watch,S11-GPS,46MM Sport
MEV74TA/A,0013029848,AW S11 46 金鋁/粉帶 L MEV74,Apple Watch,S11-GPS,46MM Sport
MEV94TA/A,0013029849,AW S11 46 銀鋁/紫帶 S MEV94,Apple Watch,S11-GPS,46MM Sport
MEVA4TA/A,0013029850,AW S11 46 銀鋁/紫帶 L MEVA4,Apple Watch,S11-GPS,46MM Sport
MEH34TA/A,0013029819,AW SE 40 星鋁/星帶 S MEH34,Apple Watch,SE 3-GPS,40MM Sport
MEH54TA/A,0013029820,AW SE 40 星鋁/星帶 L MEH54,Apple Watch,SE 3-GPS,40MM Sport
MEH94TA/A,0013029821,AW SE 40 午鋁/午帶 S MEH94,Apple Watch,SE 3-GPS,40MM Sport
MEHC4TA/A,0013029822,AW SE 40 午鋁/午帶 L MEHC4,Apple Watch,SE 3-GPS,40MM Sport
MEHG4TA/A,0013029823,AW SE 44 星鋁/星帶 S MEHG4,Apple Watch,SE 3-GPS,44MM Sport
MEHJ4TA/A,0013029824,AW SE 44 星鋁/星帶 L MEHJ4,Apple Watch,SE 3-GPS,44MM Sport
MEHN4TA/A,0013029825,AW SE 44 午鋁/午帶 S MEHN4,Apple Watch,SE 3-GPS,44MM Sport
MEHQ4TA/A,0013029826,AW SE 44 午鋁/午帶 L MEHQ4,Apple Watch,SE 3-GPS,44MM Sport
